,Unnamed: 0,topic_a,topic_b,relation,tfidf_score,wiki_tfidf_score
463,463,Cubic function,Function (mathematics),1,0.10466382499100356,0.0
464,464,Quadrant (plane geometry),Number,1,0.0,0.0
465,465,Polynomial,Homogeneous polynomial,0,0.018129722071330324,0.018129722071330324
466,466,Number,Coordinate system,0,0.0,0.0
467,467,Interval (mathematics),Empty set,0,0.008829900389298666,0.008829900389298666
468,468,Coordinate system,Equation,0,0.031878806737094034,0.031878806737094034
469,469,Number,System of linear equations,0,0.0,0.0
470,470,Cartesian coordinate system,Distance,1,0.0,0.0
471,471,Mathematics,Unit circle,0,0.054206089982972654,0.0
472,472,Geometry,Line segment,0,0.0,0.0
473,473,Zero of a function,Mathematics,1,0.0,0.0
474,474,Exponentiation,Rational number,0,0.028336177813599445,0.028336177813599445
475,475,Semi-major axis,Work (physics),0,0.0,0.0
476,476,Number,Binomial,0,0.0,0.0
477,477,Arithmetic,Rational root theorem,0,0.0036613189840296522,0.0
478,478,Amplitude,Displacement (vector),0,0.0,0.0
479,479,Trigonometry,Inverse trigonometric functions,0,0.0,0.0
480,480,Exponentiation,Exponential function,0,0.0,0.0
481,481,Logarithm,Addition,0,0.004276374357725368,0.004276374357725368
482,482,Algebra,Algebraic expression,0,0.06529025404996178,0.06529025404996178
483,483,Secant line,Line (geometry),1,0.28775387651223594,0.0
484,484,Exponentiation,Degree of a polynomial,0,0.0,0.0
485,485,Line (geometry),Conic section,0,0.0,0.0
486,486,Perpendicular,Cartesian coordinate system,0,0.013417595921769507,0.013417595921769507
487,487,Mathematics,Differential equation,0,0.015281906816309976,0.015281906816309976
488,488,Complex number,Identity (mathematics),0,0.0,0.0
489,489,Pythagorean theorem,Mathematics,1,0.0,0.0
490,490,Equation solving,Domain of a function,0,0.0,0.0
491,491,Addition,Matrix ring,0,0.0,0.0
492,492,Rational root theorem,Equation solving,1,0.0,0.0
493,493,Logarithm,Identity (mathematics),0,0.0,0.0
494,494,Mathematics,Cubic function,0,0.0036613189840296522,0.0
495,495,Mathematics,Identity (mathematics),0,0.037627661966870805,0.0
496,496,Geometry,Orientation (geometry),0,0.0,0.0
497,497,Equation,System of linear equations,0,0.0,0.0
498,498,Square (algebra),Number,1,0.0,0.0
499,499,Perpendicular,Line (geometry),1,0.28775387651223594,0.0
500,500,Mathematics,Logarithm,0,0.055857696879958285,0.0
501,501,Geometry,Unit circle,0,0.0,0.0
502,502,Geometry,Circular motion,0,0.0,0.0
503,503,Open set,Set (mathematics),1,0.0,0.0
504,504,Rational root theorem,Rational number,1,0.0,0.0
505,505,Rotation (mathematics),Mathematics,1,0.0,0.0
506,506,Geometry,Rectangle,0,0.0,0.0
507,507,Quadratic equation,Nth root,0,0.03163972237041055,0.0
508,508,Rotation of axes,Ellipse,0,0.023445957124447674,0.023445957124447674
509,509,Transformation (function),Coordinate system,0,0.0,0.0
510,510,Equation,Geometry,0,0.0,0.0
511,511,Mathematics,Cartesian coordinate system,0,0.021708172704724457,0.0
512,512,Range (mathematics),Limit (mathematics),0,0.0,0.0
513,513,Trigonometry,Pythagorean trigonometric identity,0,0.011708567239188266,0.0
514,514,Integer,Algebraic expression,0,0.0,0.0
515,515,Mathematics,Rotation (mathematics),0,0.054206089982972654,0.0
516,516,Algebraic expression,Arithmetic,1,0.0,0.0
517,517,Prime number,Polynomial long division,0,0.0,0.0
518,518,Polynomial,Rational root theorem,0,0.0,0.0
519,519,Minor (linear algebra),Matrix (mathematics),1,0.0,0.0
520,520,Linear function,Mathematics,1,0.0,0.0
521,521,Complex number,Subtraction,0,0.039458648109667135,0.039458648109667135
522,522,Radius,Geometry,1,0.0,0.0
523,523,Floor and ceiling functions,Binomial coefficient,0,0.0,0.0
524,524,Vertical line test,Geometry,1,0.020841544934322186,0.0
525,525,Synthetic division,Factorization,0,0.0,0.0
526,526,Binomial theorem,Polynomial,1,0.1861326851255912,0.1861326851255912
527,527,Matrix (mathematics),Vector (mathematics and physics),0,0.01160097372709326,0.0
528,528,Parallel (geometry),Line (geometry),1,0.28775387651223594,0.0
529,529,Polynomial,Addition,1,0.0056413291612098645,0.0056413291612098645
530,530,Matrix (mathematics),Square matrix,0,0.0,0.0
531,531,Multiplication,Empty set,0,0.008829900389298666,0.0
532,532,Sign (mathematics),Inverse element,0,0.0,0.0
533,533,Synthetic division,Mathematics,1,0.0,0.0
534,534,Negative number,Subtraction,0,0.0,0.0
535,535,Binomial,Number,1,0.02888113252333105,0.02888113252333105
536,536,Perpendicular,Analytic geometry,0,0.013417595921769507,0.0
537,537,Circular sector,Curve,1,0.0,0.0
538,538,Radius,Line segment,1,0.0,0.0
539,539,Linear equation,Line (geometry),1,0.0,0.0
540,540,Natural logarithm,E (mathematical constant),1,0.013381219701929448,0.0
541,541,Zero of a function,Graph of a function,0,0.14604051201615542,0.0
542,542,Circle,Conic section,0,0.0,0.0
543,543,Parity (mathematics),Square (algebra),0,0.0,0.0
544,544,Imaginary number,Real number,1,0.0,0.0
545,545,Coordinate system,Vector field,0,0.0,0.0
546,546,Binary number,Number,1,0.0,0.0
547,547,Line segment,Transformation (function),0,0.0,0.0
548,548,Arithmetic,Product (mathematics),0,0.007290294973928201,0.0
549,549,Distance,Cartesian coordinate system,0,0.0,0.0
550,550,Right angle,Angle,1,0.0,0.0
551,551,Symmetry,Geometry,0,0.0,0.0
552,552,Binary logarithm,Common logarithm,0,0.0,0.0
553,553,Integer,Function (mathematics),0,0.0,0.0
554,554,Matrix ring,Addition,1,0.033062118168682694,0.033062118168682694
555,555,Ellipse,Curve,1,0.0,0.0
556,556,Binomial coefficient,Binomial theorem,1,0.2576225082070496,0.2576225082070496
557,557,Edge,Line (geometry),1,0.0,0.0
558,558,Geometry,Sine,0,0.0,0.0
559,559,Angle,Solution of triangles,0,0.0,0.0
560,560,Linear equation,Graph of a function,0,0.0,0.0
561,561,Geometry,Line (geometry),0,0.0,0.0
562,562,Triangle,Geometry,1,0.0254315708492668,0.0254315708492668
563,563,Equation,Algebraic equation,0,0.01694961680377695,0.01694961680377695
564,564,Addition,Equation,0,0.0,0.0
565,565,Infinity,Limit (mathematics),0,0.0,0.0
566,566,Polynomial,Integer,1,0.002323590465230033,0.002323590465230033
567,567,Vector (mathematics and physics),Position (vector),0,0.011193787292759936,0.0
568,568,Law of sines,Spherical law of cosines,0,0.0,0.0
569,569,Number,Product (mathematics),0,0.0,0.0
570,570,Partial fraction decomposition,Polynomial long division,0,0.0,0.0
571,571,Linear equation,Change of variables,0,0.01156665518625912,0.0
572,572,Cartesian coordinate system,Perpendicular,1,0.0,0.0
573,573,Polynomial,Fundamental theorem of algebra,0,0.0,0.0
574,574,Base (exponentiation),Common logarithm,0,0.0,0.0
575,575,Geometry,Eccentricity (mathematics),0,0.0,0.0
576,576,Domain of a function,Cartesian coordinate system,0,0.013417595921769507,0.013417595921769507
577,577,Polynomial,Linear function,0,0.008561203035514007,0.008561203035514007
578,578,Mathematics,Arithmetic mean,0,0.03305680278259167,0.0
579,579,Function (mathematics),Limit of a function,0,0.0,0.0
580,580,Fundamental theorem of algebra,Real number,1,0.07370992008569574,0.07370992008569574
581,581,Algebraic expression,Subtraction,0,0.02919134681582518,0.02919134681582518
582,582,Equality (mathematics),Identity (mathematics),0,0.0,0.0
583,583,Cross product,Real number,0,0.08098701410689499,0.08098701410689499
584,584,Division (mathematics),Real number,0,0.0,0.0
585,585,Number,Linear inequality,0,0.0,0.0
586,586,Mathematics,Summation,0,0.07595750001061187,0.07595750001061187
587,587,Multiplication,Commutative property,0,0.0,0.0
588,588,Linear function,Derivative,0,0.0,0.0
589,589,Multiplication,Binary logarithm,0,0.0,0.0
590,590,Logarithm,Natural number,0,0.04738758261081093,0.04738758261081093
591,591,Cone,Geometry,1,0.0,0.0
592,592,Linear equation,Complex number,0,0.0,0.0
593,593,Norm (mathematics),Vector (mathematics and physics),1,0.0,0.0
594,594,Empty sum,Summation,1,0.0,0.0
595,595,Transformation (function),Circle,0,0.0,0.0
596,596,Graph of a function,Vertical line test,0,0.05942618075263025,0.0
597,597,Integer,Rational number,0,0.0,0.0
598,598,Trigonometric tables,Trigonometry,1,0.0,0.0
599,599,Associative property,Real number,0,0.0,0.0
600,600,Equation solving,Empty set,0,0.008829900389298666,0.008829900389298666
601,601,Cross product,Arithmetic,1,0.017866356696669115,0.0
602,602,Binary logarithm,Arithmetic,1,0.0,0.0
603,603,Point (geometry),Chord (geometry),0,0.0,0.0
604,604,Prime number,Binary logarithm,0,0.0,0.0
605,605,Product (mathematics),Arithmetic,1,0.0,0.0
606,606,Equality (mathematics),Equation,0,0.0,0.0
607,607,Mathematics,Product topology,0,0.07550662651568495,0.0
608,608,Binomial theorem,Mathematics,1,0.01955186095725784,0.01955186095725784
609,609,Line segment,Solution of triangles,0,0.0,0.0
610,610,Division (mathematics),Inequality (mathematics),0,0.0,0.0
611,611,Matrix multiplication,Main diagonal,0,0.0,0.0
612,612,Trigonometry,Mathematics,1,0.0,0.0
613,613,Trigonometry,Trigonometric tables,0,0.012845297768313986,0.012845297768313986
614,614,Number,Algebraic operation,0,0.0,0.0
615,615,Complex number,Division (mathematics),0,0.00807076360127913,0.0
616,616,Unit circle,Curve,1,0.0,0.0
617,617,Law of sines,Circle,0,0.15483587251066347,0.15483587251066347
618,618,Arithmetic,Exponential function,0,0.0,0.0
619,619,Injective function,Inverse function,0,0.0,0.0
620,620,Trigonometric tables,Geometry,1,0.0,0.0
621,621,Right triangle,Geometry,1,0.0254315708492668,0.0254315708492668
622,622,Number,Division by zero,0,0.005567147788934374,0.0
623,623,Polygon,Mathematics,1,0.0,0.0
624,624,Mathematics,Transformation (function),0,0.04163364975532837,0.0
625,625,Function (mathematics),Inverse trigonometric functions,0,0.0,0.0
626,626,Trigonometric tables,Mathematics,1,0.0,0.0
627,627,Pythagorean theorem,Inverse trigonometric functions,0,0.0,0.0
628,628,Associative property,Addition,0,0.0,0.0
629,629,Matrix (mathematics),Matrix multiplication,0,0.1702481256457137,0.1702481256457137
630,630,Algebraic expression,Real number,0,0.024218973742442883,0.0
631,631,Rational number,Equation solving,0,0.0,0.0
632,632,Plane (geometry),Plane curve,0,0.06914401544866595,0.0
633,633,Geometric progression,Geometry,0,0.1635076911146577,0.0
634,634,Scalar multiplication,Elementary matrix,0,0.0,0.0
635,635,Mathematics,Piecewise,0,0.0,0.0
636,636,Exponentiation,Cartesian coordinate system,0,0.0,0.0
637,637,Multiplication,Polynomial,0,0.0,0.0
638,638,Linear equation,Vertical line test,0,0.0,0.0
639,639,E (mathematical constant),Real number,0,0.0,0.0
640,640,Equation solving,Equality (mathematics),1,0.02080463506107509,0.0
641,641,Mathematics,Multiplicative inverse,0,0.014317898855814706,0.0
642,642,Function (mathematics),Inequality (mathematics),0,0.004681082697804733,0.0
643,643,Even and odd functions,Function (mathematics),1,0.26430176598652577,0.0
644,644,Complex number,Set (mathematics),0,0.006137015114950323,0.0
645,645,Circle,Line (geometry),1,0.03880060683171838,0.0
646,646,Division by zero,Division (mathematics),1,0.0,0.0
647,647,Identity (mathematics),Mathematics,1,0.0,0.0
648,648,Interval (mathematics),Closed set,0,0.022599489071702603,0.022599489071702603
649,649,Analytic geometry,Geometry,1,0.0254315708492668,0.0254315708492668
650,650,Coordinate system,Number,1,0.03953164983259932,0.03953164983259932
651,651,Equation,Function (mathematics),0,0.0,0.0
652,652,Integer,Natural number,0,0.0,0.0
653,653,Matrix (mathematics),Matrix ring,0,0.014187343803809475,0.014187343803809475
654,654,Binomial,Calculus,0,0.0,0.0
655,655,Cross product,Mathematics,1,0.0,0.0
656,656,Sum,Arithmetic,1,0.0,0.0
657,657,Multiplication,Product (mathematics),0,0.0,0.0
658,658,Exponentiation,Identity (mathematics),0,0.0,0.0
659,659,Arithmetic,Matrix ring,0,0.0,0.0
660,660,Floor and ceiling functions,Series (mathematics),0,0.0,0.0
661,661,Real number,Graph of a function,0,0.0,0.0
662,662,Geometry,Origin (mathematics),0,0.024101309757829224,0.0
663,663,Polynomial,Binomial,0,0.0021888223325966247,0.0021888223325966247
664,664,Degree of a polynomial,Polynomial long division,0,0.0,0.0
665,665,Mathematics,Exponential function,0,0.055857696879958285,0.0
666,666,Number,Cross product,0,0.0,0.0
667,667,Complex number,Rational number,0,0.028336177813599445,0.028336177813599445
668,668,Absolute value,Real number,1,0.08098701410689499,0.08098701410689499
669,669,Work (physics),Calculus,0,0.0,0.0
670,670,Associative property,Exponentiation,0,0.0,0.0
671,671,Mathematics,Sine,0,0.06040530121254796,0.06040530121254796
672,672,Matrix (mathematics),Determinant,0,0.0,0.0
673,673,Cartesian coordinate system,Number,1,0.0,0.0
674,674,Function (mathematics),Transformation (function),0,0.0,0.0
675,675,Number,Multiplication,0,0.024687765486999327,0.024687765486999327
676,676,Mathematics,Mathematical proof,0,0.20237873884961904,0.20237873884961904
677,677,Associative property,Algebraic expression,0,0.0,0.0
678,678,Chord (geometry),Curve,1,0.0,0.0
679,679,Mathematics,Calculus,0,0.0,0.0
680,680,Product (mathematics),Cross product,0,0.0,0.0
681,681,E (mathematical constant),Number,1,0.0,0.0
682,682,Exponentiation,Binary logarithm,0,0.0,0.0
683,683,Exponentiation,Number,1,0.06384250347262653,0.06384250347262653
684,684,Rational number,Rational root theorem,0,0.0,0.0
685,685,Mathematics,Operation (mathematics),0,0.030028816348941945,0.0
686,686,Plane (geometry),Complex plane,0,0.0,0.0
687,687,Graph of a function,Quadrant (plane geometry),0,0.010222825236208408,0.0
688,688,Limit (mathematics),Limit of a function,0,0.4946241069791318,0.4946241069791318
689,689,Partial fraction decomposition,Integer,1,0.04996605828500166,0.04996605828500166
690,690,Multiplication,Scalar multiplication,0,0.0,0.0
691,691,Fundamental theorem of algebra,Equation,1,0.006853173428988812,0.006853173428988812
692,692,Addition,Inequality (mathematics),0,0.0,0.0
693,693,Inverse function,Change of variables,0,0.029404373459350857,0.0
694,694,Plane curve,Asymptote,0,0.06048773166350763,0.0
695,695,Hyperbola,Rotation of axes,0,0.0,0.0
696,696,Descartes' rule of signs,Real number,0,0.0,0.0
697,697,Number,Absolute value,0,0.02071293292486829,0.02071293292486829
698,698,Set (mathematics),Set-builder notation,0,0.0,0.0
699,699,Differential equation,Equality (mathematics),1,0.02080463506107509,0.0
700,700,Analytic geometry,Plane (geometry),1,0.0,0.0
701,701,Geometry,Linear equation,0,0.08789594877199527,0.08789594877199527
702,702,Complex number,Equation,0,0.054352754781635405,0.054352754781635405
703,703,Square root,Pythagorean theorem,0,0.0,0.0
704,704,Binary logarithm,Exponentiation,1,0.0,0.0
705,705,Number,Parametric equation,0,0.0,0.0
706,706,Set (mathematics),Equation solving,0,0.0,0.0
707,707,Point (geometry),Solution of triangles,0,0.0,0.0
708,708,Invertible matrix,Matrix (mathematics),1,0.4859967071815382,0.0
709,709,Addition,Algebraic expression,0,0.0,0.0
710,710,Complex number,Commutative property,0,0.0,0.0
711,711,Pythagorean theorem,Rational number,0,0.028336177813599445,0.028336177813599445
712,712,Binary logarithm,Scientific notation,0,0.0,0.0
713,713,Complex number,Rational function,0,0.0,0.0
714,714,Product topology,Product (mathematics),1,0.07550662651568495,0.0
715,715,Semi-major axis,Hyperbola,0,0.0,0.0
716,716,Line segment,Spherical law of cosines,0,0.0,0.0
717,717,Arithmetic,Arithmetic mean,0,0.005775441405694177,0.005775441405694177
718,718,Polynomial,Zero of a function,0,0.0,0.0
719,719,Multiplication,Rational root theorem,0,0.0,0.0
720,720,Addition,Arithmetic,1,0.0,0.0
721,721,Set (mathematics),Closed set,0,0.0,0.0
722,722,Exponential growth,Mathematics,1,0.0,0.0
723,723,Inverse element,Sign (mathematics),1,0.0,0.0
724,724,Rational root theorem,Arithmetic,1,0.0,0.0
725,725,Secant line,Interval (mathematics),0,0.05757964181379861,0.0
726,726,Quadrant (plane geometry),Mathematics,1,0.0,0.0
727,727,System of linear equations,Geometry,1,0.020841544934322186,0.020841544934322186
728,728,Vector field,Derivative,0,0.0,0.0
729,729,Ellipse,Line (geometry),1,0.0,0.0
730,730,Complex number,Complex conjugate,0,0.0,0.0
731,731,Matrix multiplication,Arithmetic,1,0.0,0.0
732,732,Mathematics,Exponentiation,0,0.03772481600892928,0.0
733,733,Number,Natural logarithm,0,0.0,0.0
734,734,Euclidean vector,Position (vector),0,0.005468524526050152,0.0
735,735,Eccentricity (mathematics),Circle,1,0.0,0.0
736,736,Spherical law of cosines,Trigonometry,1,0.1853961570873048,0.1853961570873048
737,737,Force,Simple harmonic motion,0,0.0,0.0
738,738,Polynomial long division,Rational root theorem,0,0.0,0.0
739,739,Rational number,E (mathematical constant),0,0.0,0.0
740,740,Linear inequality,Algebra,1,0.013969723643448385,0.013969723643448385
741,741,Addition,Degree of a polynomial,0,0.0,0.0
742,742,Solution of triangles,Line segment,1,0.0,0.0
743,743,System of linear equations,Equation,1,0.2773216495850961,0.2773216495850961
744,744,Calculus,Limit of a function,0,0.0,0.0
745,745,Unit circle,Line (geometry),1,0.03880060683171838,0.0
746,746,Function (mathematics),Injective function,0,0.0,0.0
747,747,Hyperbola,Cone,0,0.017584467843335755,0.017584467843335755
748,748,Mathematics,Curve,0,0.06914401544866595,0.0
749,749,Geometry,Right angle,0,0.0,0.0
750,750,Natural logarithm,Mathematics,1,0.0,0.0
751,751,Square root,Function (mathematics),0,0.0,0.0
752,752,Polygon,Point (geometry),1,0.0,0.0
753,753,Square root,Geometry,0,0.0,0.0
754,754,Curve,Eccentricity (mathematics),0,0.0,0.0
755,755,Number,Base (exponentiation),0,0.0,0.0
756,756,Number,Basis (linear algebra),0,0.011820943776682193,0.0
757,757,Triangle,Mathematics,1,0.0,0.0
758,758,Square root,Quadratic function,0,0.0,0.0
759,759,Function (mathematics),Dependent and independent variables,0,0.0,0.0
760,760,Set-builder notation,Real number,0,0.0,0.0
761,761,Exponentiation,Function (mathematics),0,0.0,0.0
762,762,Number,Rational number,0,0.013716875884290176,0.013716875884290176
763,763,Function (mathematics),Constant function,0,0.0,0.0
764,764,Multiplication,Number,1,0.14127840622877866,0.14127840622877866
765,765,Mathematics,Radius,0,0.040726361879144184,0.0
766,766,Open set,Interval (mathematics),0,0.0,0.0
767,767,Function composition,Function (mathematics),1,0.3046347359014879,0.0
768,768,Quadratic equation,Negative number,0,0.023572042095750947,0.0
769,769,Mathematics,Homogeneous polynomial,0,0.03880060683171838,0.0
770,770,Circle,Rational number,0,0.028336177813599445,0.028336177813599445
771,771,Linear equation,Equality (mathematics),1,0.02080463506107509,0.0
772,772,Square (algebra),Mathematics,1,0.0,0.0
773,773,Algebraic expression,Addition,1,0.01318548760298655,0.01318548760298655
774,774,Polynomial long division,Addition,1,0.0,0.0
775,775,Addition,Elementary matrix,0,0.0,0.0
776,776,Mathematics,Square root,0,0.037806383223911014,0.0
777,777,Division by zero,Number,1,0.14127840622877866,0.14127840622877866
778,778,Logarithm,Complex number,0,0.05425151758591566,0.05425151758591566
779,779,Exponential function,Real number,0,0.02133979504578884,0.02133979504578884
780,780,Asymptote,Curve,1,0.0,0.0
781,781,Circle,Chord (geometry),0,0.0,0.0
782,782,Number,Binary number,0,0.008829900389298666,0.0
783,783,Negative number,Distance,0,0.0,0.0
784,784,Circle,Cone,0,0.0,0.0
785,785,Number,Binary logarithm,0,0.0,0.0
786,786,Algebraic expression,E (mathematical constant),0,0.0,0.0
787,787,Linear equation,Number,1,0.0205376942388132,0.0205376942388132
788,788,Natural logarithm,Multiplication,1,0.0037412926461958436,0.0037412926461958436
789,789,Polynomial,Real number,0,0.03194930831558253,0.03194930831558253
790,790,Degree of a polynomial,Algebraic expression,0,0.0,0.0
791,791,Quadratic equation,Equality (mathematics),1,0.02080463506107509,0.0
792,792,Line segment,Polygon,0,0.0,0.0
793,793,Equality (mathematics),Fundamental theorem of algebra,0,0.0,0.0
794,794,Scientific notation,E (mathematical constant),0,0.0,0.0
795,795,Algebraic expression,Square (algebra),1,0.02633109094636817,0.0
796,796,Mathematics,Floor and ceiling functions,0,0.0130884909025321,0.0
797,797,Analytic geometry,Equality (mathematics),1,0.0045743090117998965,0.0
798,798,Integer,Polynomial long division,0,0.0,0.0
799,799,Right angle,Right triangle,0,0.0,0.0
800,800,Set (mathematics),Distance,0,0.0,0.0
801,801,Circle,Curve,1,0.0,0.0
802,802,Number,Binomial theorem,0,0.0,0.0
803,803,Arithmetic,Quadratic formula,0,0.0036613189840296522,0.0
804,804,Point (geometry),Origin (mathematics),0,0.0,0.0
805,805,Square root,Quadratic equation,0,0.0,0.0
806,806,Binomial coefficient,Addition,1,0.04102151698706927,0.04102151698706927
807,807,Open set,Domain of a function,0,0.0,0.0
808,808,Arithmetic,Binary logarithm,0,0.0,0.0
809,809,Polynomial long division,Factorization,0,0.0,0.0
810,810,Multiplication,Dot product,0,0.0,0.0
811,811,Natural logarithm,Logarithm,1,0.9101810990119624,0.9101810990119624
812,812,Mathematics,Descartes' rule of signs,0,0.010983956952088958,0.0
813,813,Sine wave,Trigonometry,1,0.04476445673261848,0.0
814,814,Algebra,Square root,0,0.0288522398287742,0.0288522398287742
815,815,Polynomial,Degree of a polynomial,0,0.0,0.0
816,816,Natural number,Negative number,0,0.0,0.0
817,817,Algebraic operation,Mathematics,1,0.0,0.0
818,818,Factorization,Arithmetic,1,0.0,0.0
819,819,Mathematics,Constant function,0,0.028148108855226207,0.0
820,820,Differential equation,Equation,1,0.3432678424209063,0.3432678424209063
821,821,Multiplication,Real line,0,0.04714408419150189,0.0
822,822,Natural number,Rational number,0,0.0,0.0
823,823,Square root,Inverse trigonometric functions,0,0.0,0.0
824,824,Square root,Algebra,1,0.0,0.0
825,825,Line (geometry),Vertical line test,0,0.0,0.0
826,826,Number,Equation solving,0,0.0,0.0
827,827,Fundamental theorem of algebra,Addition,1,0.04102151698706927,0.04102151698706927
828,828,Basis (linear algebra),Algebra,1,0.0,0.0
829,829,Synthetic division,Number,1,0.0,0.0
830,830,Polynomial,Partial fraction decomposition,0,0.0,0.0
831,831,Function (mathematics),Zero of a function,0,0.0,0.0
832,832,Rational root theorem,Integer,1,0.0,0.0
833,833,Base (exponentiation),Binary logarithm,0,0.0,0.0
834,834,Partial fraction decomposition,Mathematics,1,0.0,0.0
835,835,Imaginary number,Square (algebra),0,0.0,0.0
836,836,Parallel (geometry),Slope,0,0.3422632506523209,0.3422632506523209
837,837,Algebra,Algebraic operation,0,0.0,0.0
838,838,Exponentiation,Natural number,0,0.04738758261081093,0.04738758261081093
839,839,Interval (mathematics),Analytic geometry,0,0.0,0.0
840,840,Absolute value,Number,1,0.14127840622877866,0.14127840622877866
841,841,Eccentricity (mathematics),Cone,1,0.0,0.0
842,842,Mathematics,Trigonometric functions,0,0.06040530121254796,0.06040530121254796
843,843,Zero (complex analysis),Number,1,0.05525086221854636,0.05525086221854636
844,844,Multiplication,Equation,0,0.0,0.0
845,845,Arithmetic,Base (exponentiation),0,0.037806383223911014,0.0
846,846,Linear function,Function (mathematics),1,0.24798139092303856,0.0
847,847,Division (mathematics),Polynomial long division,0,0.0,0.0
848,848,Addition,Geometry,0,0.0,0.0
849,849,Linear equation,Real number,0,0.02260437549294669,0.02260437549294669
850,850,Inequality (mathematics),Linear inequality,0,0.059720546692475486,0.0
851,851,Mathematics,Conic section,0,0.054206089982972654,0.054206089982972654
852,852,Equation,Real number,0,0.02260437549294669,0.02260437549294669
853,853,Set (mathematics),Empty set,0,0.0,0.0
854,854,Cartesian coordinate system,Mathematics,1,0.0,0.0
855,855,Exponential function,Identity (mathematics),0,0.0,0.0
856,856,Exponential growth,Exponentiation,1,0.2436235592765197,0.2436235592765197
857,857,Piecewise,Function (mathematics),1,0.0,0.0
858,858,Quadratic formula,Multiplication,1,0.0,0.0
859,859,Scalar multiplication,Vector (mathematics and physics),1,0.0,0.0
860,860,Degree of a polynomial,Synthetic division,0,0.0,0.0
861,861,Inequality (mathematics),Algebra,1,0.013969723643448385,0.013969723643448385
862,862,Equation solving,Rational root theorem,0,0.0,0.0
863,863,Geometry,Closed set,0,0.022599489071702603,0.0
864,864,Prime number,Floor and ceiling functions,0,0.0,0.0
865,865,Parallel (geometry),Mathematics,1,0.0,0.0
866,866,Addition,Division (mathematics),0,0.0,0.0
867,867,Matrix ring,Matrix (mathematics),1,0.1841866361721077,0.1841866361721077
868,868,Sign (mathematics),Real number,0,0.0,0.0
869,869,Simultaneous equations,Equality (mathematics),1,0.011890879480292708,0.0
870,870,Real number,Number,1,0.14127840622877866,0.14127840622877866
871,871,Complex number,Natural logarithm,0,0.0,0.0
872,872,Line (geometry),Right triangle,0,0.0,0.0
873,873,Inverse function,Function (mathematics),1,0.3667592643531426,0.0
874,874,Degree of a polynomial,Integer,1,0.0,0.0
875,875,Number,Quadratic equation,0,0.0,0.0
876,876,Degree of a polynomial,Multiplicative inverse,0,0.0,0.0
877,877,Constant function,Slope,0,0.0214802963030529,0.0
878,878,Rotation of axes,Number,1,0.03780123604394802,0.03780123604394802
879,879,Cartesian coordinate system,Geometry,1,0.0,0.0
880,880,Negative number,Rational number,0,0.0,0.0
881,881,Exponentiation,Scientific notation,0,0.08000544323537884,0.08000544323537884
882,882,Summation,Empty sum,0,0.13248605615276865,0.13248605615276865
883,883,Real number,Zero (complex analysis),0,0.0,0.0
884,884,Common logarithm,Scientific notation,0,0.0,0.0
885,885,Extended real number line,Number,1,0.0033324383680766604,0.0033324383680766604
886,886,Pythagorean trigonometric identity,Mathematics,1,0.0,0.0
887,887,Real number,Square root,0,0.0,0.0
888,888,Closed set,Set (mathematics),1,0.0,0.0
889,889,Addition,Partial fraction decomposition,0,0.0,0.0
890,890,Triangle,Solution of triangles,0,0.0,0.0
891,891,Polynomial,Binomial theorem,0,0.0,0.0
892,892,Mathematics,Monotonic function,0,0.015943902353133303,0.0
893,893,Asymptote,Vertical line test,0,0.05942618075263025,0.0
894,894,Unit circle,Sine,0,0.0,0.0
895,895,Mathematics,Interval (mathematics),0,0.09596043249773914,0.0
896,896,Mathematics,Scalar multiplication,0,0.07509984497640204,0.0
897,897,Equality (mathematics),Analytic geometry,0,0.0,0.0
898,898,Calculus,Series (mathematics),0,0.04379149745119608,0.0
899,899,Real number,Distributive property,0,0.0,0.0
900,900,Sum,Addition,1,0.01318548760298655,0.01318548760298655
901,901,Mathematics,Perpendicular,0,0.02275101567153651,0.0
902,902,Line segment,Triangle,0,0.0,0.0
903,903,Function (mathematics),Range (mathematics),0,0.0,0.0
904,904,Associative property,Set (mathematics),0,0.0,0.0
905,905,Plane (geometry),Geometry,1,0.022841356531112904,0.022841356531112904
906,906,Rational function,Function (mathematics),1,0.19013042083362086,0.0
907,907,Line (geometry),Circle,0,0.0,0.0
908,908,Perpendicular,Slope,0,0.3422632506523209,0.3422632506523209
909,909,Circular motion,Circle,1,0.0,0.0
910,910,Complex number,Imaginary number,0,0.0,0.0
911,911,Cone,Ellipse,0,0.0,0.0
912,912,Polynomial,Nth root,0,0.010233449164878334,0.0
913,913,Open set,Empty set,0,0.0,0.0
914,914,Eccentricity (mathematics),Conic section,1,0.0,0.0
915,915,Radius,Point (geometry),1,0.0,0.0
916,916,Common logarithm,Logarithm,1,0.0,0.0
917,917,Fundamental theorem of algebra,Number,1,0.05525086221854636,0.05525086221854636
918,918,Displacement (vector),Calculus,0,0.0,0.0
919,919,Subtraction,Number,1,0.14127840622877866,0.14127840622877866
920,920,Rational number,Real line,0,0.04714408419150189,0.0
921,921,Analytic geometry,Angle,1,0.0,0.0
922,922,Constant function,Domain of a function,0,0.00849734230239427,0.0
923,923,Arithmetic mean,Mathematics,1,0.0,0.0
924,924,Zero of a function,Domain of a function,1,0.06259355791878735,0.0
925,925,Number,Dot product,0,0.0,0.0
926,926,Spherical law of cosines,Trigonometric functions,1,0.4260356043462093,0.0
