,Unnamed: 0,topic_a,topic_b,relation,tfidf_score,wiki_tfidf_score
480,480,Speed,Dielectric,0,0.0,0.0
481,481,Magnet,Force,0,0.0,0.0
482,482,Physics,Energy,0,0.0,0.0
483,483,Mass,Absorption spectroscopy,0,0.0,0.0
484,484,Acceleration,Energy,0,0.0,0.0
485,485,Joule,Torque,0,0.0,0.0
486,486,Sound intensity,Physics,1,1.0,0.0
487,487,Scalar multiplication,Scalar (mathematics),1,0.8080302629045554,0.0
488,488,Velocity,Length,0,0.0,0.0
489,489,Velocity,Mechanical energy,0,0.0,0.0
490,490,Amplitude,Electromagnetic spectrum,0,0.0,0.0
491,491,Standing wave,Amplitude,1,0.19214526205228571,0.19214526205228571
492,492,Electron,Dielectric,0,0.0,0.0
493,493,Refracting telescope,Refraction,1,0.9696363154854664,0.9696363154854664
494,494,Dispersion (optics),Refracting telescope,0,0.0,0.0
495,495,Voltage,Power (physics),0,0.0,0.0
496,496,Equations of motion,Length,0,0.0267105907937877,0.0267105907937877
497,497,Electric current,Electrical resistance and conductance,0,0.05854598008058904,0.0
498,498,Emission spectrum,Electric current,1,0.14722194895832202,0.0
499,499,Amplitude,Electrical resistance and conductance,0,0.0,0.0
500,500,Distance,Equations of motion,0,0.0,0.0
501,501,Absorption spectroscopy,Electromagnetic spectrum,0,0.0,0.0
502,502,Electrical resistance and conductance,Ohm's law,1,0.0,0.0
503,503,Motion,Power (physics),0,0.0,0.0
504,504,Le Sage's theory of gravitation,Mass,1,0.2029288192771297,0.2029288192771297
505,505,Wavelength,Doppler effect,0,0.0,0.0
506,506,Wave,Length,0,0.1709911532833812,0.1709911532833812
507,507,Normal force,Force,1,0.7517032710603926,0.7517032710603926
508,508,Telescope,Electromagnetic radiation,0,0.0,0.0
509,509,Curved mirror,Reflection (physics),0,0.2619768871407667,0.0
510,510,Voltage,Coulomb,0,0.05045853068509777,0.05045853068509777
511,511,Friction,Normal force,0,0.0,0.0
512,512,Physics,Hardness,0,0.0,0.0
513,513,Euclidean vector,Inertial frame of reference,0,0.0,0.0
514,514,Voltage,Electrical resistance and conductance,0,0.4031034694073343,0.0
515,515,Distance,Doppler effect,0,0.0,0.0
516,516,Coulomb's law,Electric field,0,0.0925851491576166,0.0925851491576166
517,517,Electromagnetic radiation,Dispersion (optics),0,0.0,0.0
518,518,Displacement (vector),Potential energy,0,0.0,0.0
519,519,Equations of motion,Force,1,0.0,0.0
520,520,Friction,Physics,1,1.0,1.0
521,521,Gravitational acceleration,Displacement (vector),1,0.050617710591863666,0.0
522,522,Specular reflection,Mirror image,0,0.0,0.0
523,523,Electromagnetic spectrum,Reflection (physics),0,0.06931471805599453,0.0
524,524,Electron,Refractive index,0,0.0,0.0
525,525,Electric potential,Gravitational field,0,0.08680073503989129,0.08680073503989129
526,526,Coulomb's law,Electric potential energy,0,0.0073202711441050375,0.0
527,527,Magnet,Electromagnetic spectrum,0,0.0,0.0
528,528,Plasticity (physics),Hooke's law,0,0.0,0.0
529,529,Snell's law,Total internal reflection,0,0.0,0.0
530,530,Physics,Diffraction,0,0.0,0.0
531,531,Electromotive force,Joule,0,0.26344933604225673,0.26344933604225673
532,532,Deformation (engineering),Strength of materials,0,0.0,0.0
533,533,Virtual image,Plane mirror,0,0.0,0.0
534,534,Total internal reflection,Refraction,1,0.6464242103236444,0.6464242103236444
535,535,Magnetic field,Coulomb,0,0.0,0.0
536,536,Sonic boom,Mass,0,0.021579749644879992,0.021579749644879992
537,537,Gravitational constant,Physics,1,1.0,1.0
538,538,Equations of motion,Torque,0,0.0,0.0
539,539,Electromagnetic spectrum,Metre,0,0.051614173298829086,0.0
540,540,Motion,Acceleration,0,0.0,0.0
541,541,Angle of incidence,Reflection (physics),0,0.0,0.0
542,542,Intensity (physics),Sound intensity,0,0.0,0.0
543,543,Doppler effect,Wave,1,0.3451562020958289,0.3451562020958289
544,544,Electric field,Electric potential energy,0,0.0,0.0
545,545,Magnetic field,Hertz,0,0.313801992564355,0.313801992564355
546,546,Motion graphs and derivatives,Euclidean vector,1,0.0,0.0
547,547,Capacitance,Energy,0,0.2631165664622413,0.2631165664622413
548,548,Wave,Dielectric,0,0.0,0.0
549,549,Force,Kilogram,0,0.3311192855337781,0.3311192855337781
550,550,Shock wave,Force,0,0.06083454755191507,0.06083454755191507
551,551,Interference (wave propagation),Electromagnetic spectrum,0,0.0,0.0
552,552,Virtual image,Optical microscope,0,0.0,0.0
553,553,Motion,Velocity,0,0.0,0.0
554,554,Free fall,Gravitational acceleration,1,0.0,0.0
555,555,Hooke's law,Distance,0,0.502565581254142,0.502565581254142
556,556,Transverse wave,Physics,1,1.0,1.0
557,557,Field (physics),Emission spectrum,0,0.0,0.0
558,558,Refractive index,Wavelength,0,0.0,0.0
559,559,Le Sage's theory of gravitation,Velocity,0,0.07726279037303944,0.07726279037303944
560,560,Speed,Collision,0,0.0,0.0
561,561,Electron,Dispersion (optics),0,0.0,0.0
562,562,Electromagnetic radiation,Magnetic field,1,0.0,0.0
563,563,Inertial frame of reference,Speed,1,0.5694604394114654,0.5694604394114654
564,564,Acceleration,Electromagnetic radiation,0,0.0,0.0
565,565,Specular reflection,Angle of incidence,1,0.0,0.0
566,566,Magnet,Length,0,0.3761805372234385,0.3761805372234385
567,567,Mechanical energy,Position (vector),1,0.0857137814807177,0.0
568,568,Euclidean vector,Free fall,0,0.0,0.0
569,569,Intensity (physics),Interference (wave propagation),0,0.0,0.0
570,570,Wave,Le Sage's theory of gravitation,0,0.0,0.0
571,571,Voltage,Electric potential,0,0.0,0.0
572,572,Newton's laws of motion,Newton's law of universal gravitation,0,0.0,0.0
573,573,Acceleration,Direction (geometry),0,0.14671661489202725,0.0
574,574,Photoelectric effect,Voltage,0,0.027443261587476283,0.027443261587476283
575,575,Force,Physics,1,1.0,1.0
576,576,Energy,Absorption spectroscopy,0,0.0,0.0
577,577,Physics,Electric potential,0,0.0,0.0
578,578,Gravity,Force,1,0.2183847423569948,0.2183847423569948
579,579,Inelastic collision,Velocity,0,0.02832780398140753,0.02832780398140753
580,580,Speed,Mass,0,0.0,0.0
581,581,Sonic boom,Sound,1,1.0014401382677045,1.0014401382677045
582,582,Coulomb's law,Electromagnetic spectrum,0,0.0,0.0
583,583,Energy,Physics,1,1.0,1.0
584,584,Gravitational field,Distance,1,0.25803408819173024,0.0
585,585,Physics,Projectile motion,0,0.0,0.0
586,586,Power (physics),Velocity,0,0.05547528279692309,0.05547528279692309
587,587,Gravity of Earth,Kilogram,0,0.9342440712014308,0.9342440712014308
588,588,Hooke's law,Wave,0,1.3985888891367837,1.3985888891367837
589,589,Acceleration,Newton's law of universal gravitation,0,0.0,0.0
590,590,Kinetic energy,Force,0,0.3986707116660748,0.3986707116660748
591,591,Magnet,Electrical resistance and conductance,0,0.0,0.0
592,592,Energy,Projectile motion,0,0.0,0.0
593,593,Motion,Magnetism,0,0.0,0.0
594,594,Torque,Distance,0,0.14833345185914887,0.14833345185914887
595,595,Strength of materials,Force,1,0.700258164535142,0.700258164535142
596,596,Electric potential energy,Energy,1,0.0,0.0
597,597,Displacement (vector),Velocity,0,0.0,0.0
598,598,Magnet,Field (physics),0,0.0,0.0
599,599,Voltage,Voltmeter,0,0.0,0.0
600,600,Diffraction,Optical microscope,0,0.0,0.0
601,601,Energy,Electric potential energy,0,0.0,0.0
602,602,Amplitude,Power (physics),0,0.0,0.0
603,603,Laser,Power (physics),0,0.0,0.0
604,604,Distance,Electric potential energy,0,0.0,0.0
605,605,Le Sage's theory of gravitation,Laser,0,0.0,0.0
606,606,Torque,Length,0,0.1044945936731774,0.1044945936731774
607,607,Projectile motion,Euclidean vector,1,0.0,0.0
608,608,Electroscope,Capacitance,0,0.0,0.0
609,609,Dispersion (optics),Phase velocity,1,0.0,0.0
610,610,Gravity of Earth,Physics,1,1.0,1.0
611,611,Photoelectric effect,Electric field,0,0.0,0.0
612,612,Energy level,Potential energy,0,0.0,0.0
613,613,Physics,Non-inertial reference frame,0,0.0,0.0
614,614,Wave,Interference (wave propagation),0,0.0,0.0
615,615,Interference (wave propagation),Frequency,1,0.0,0.0
616,616,Light,Hertz,0,0.0,0.0
617,617,Elasticity (physics),Hooke's law,0,0.0,0.0
618,618,Reflection (physics),Wavelength,0,0.0,0.0
619,619,Joule,Power (physics),0,0.0,0.0
620,620,Specular reflection,Wavelength,0,0.0,0.0
621,621,Electromagnetic radiation,Metre,0,0.048232169325083285,0.0
622,622,Magnetism,Electron,0,0.056850802995113525,0.056850802995113525
623,623,Motion graphs and derivatives,Physics,1,1.0,1.0
624,624,Collision,Planet,0,0.0006336288708148481,0.0006336288708148481
625,625,Gravitational acceleration,Inertial frame of reference,0,0.0,0.0
626,626,Friction,Velocity,0,0.0,0.0
627,627,Le Sage's theory of gravitation,Force,1,0.13820584671090594,0.13820584671090594
628,628,Electron,Reflection (physics),0,0.2277185475776816,0.0
629,629,Temperature,Magnetism,0,0.0,0.0
630,630,Electron,Kilogram,0,0.03345260832406894,0.03345260832406894
631,631,Potential energy,Electric potential energy,0,0.0,0.0
632,632,Free fall,Metre,0,0.2161574525068487,0.2161574525068487
633,633,Electromotive force,Voltmeter,0,0.0,0.0
634,634,Friction,Coulomb,0,0.0,0.0
635,635,Intensity (physics),Force,1,0.10631218977761996,0.0
636,636,Deformation (engineering),Fatigue (material),0,0.0,0.0
637,637,Wave,Electron,0,0.0,0.0
638,638,Work (physics),Planet,0,0.0,0.0
639,639,Newton's law of universal gravitation,Velocity,0,0.024734143649038757,0.024734143649038757
640,640,Relative velocity,Velocity,1,2.028148247292285,2.028148247292285
641,641,Energy,Wavelength,0,0.0,0.0
642,642,Free fall,Planet,0,0.15392893688780848,0.15392893688780848
643,643,Telescope,Planet,0,0.4546982699657982,0.4546982699657982
644,644,Hooke's law,Length,1,0.2391463271228216,0.2391463271228216
645,645,Position (vector),Potential energy,0,0.0,0.0
646,646,Electromagnetic spectrum,Magnetic field,1,0.0,0.0
647,647,Potential energy,Energy,1,0.0,0.0
648,648,Electrostatics,Euclidean vector,1,0.19871651721887512,0.0
649,649,Speed,Work (physics),0,0.0,0.0
650,650,Motion graphs and derivatives,Displacement (vector),1,0.05854598008058904,0.05854598008058904
651,651,Electrostatics,Electric potential energy,1,0.015955339291645682,0.015955339291645682
652,652,Displacement (vector),Electrostatics,0,0.0,0.0
653,653,Force,Mechanical energy,0,0.0,0.0
654,654,Voltage,Electric field,0,0.0,0.0
655,655,Electrostatics,Coulomb's law,1,0.0,0.0
656,656,Gravitational acceleration,Euclidean vector,1,0.1303732444901753,0.0
657,657,Crest (physics),Frequency,0,0.0,0.0
658,658,Dielectric,Frequency,0,2.773260643822459,2.773260643822459
659,659,Electric potential,Electroscope,0,0.0,0.0
660,660,Shock wave,Magnetic field,0,0.0,0.0
661,661,Hooke's law,Dielectric,0,0.0,0.0
662,662,Physics,Motion,0,0.0,0.0
663,663,Newton's law of universal gravitation,Free fall,0,0.0,0.0
664,664,Mass,Elastic collision,0,0.0,0.0
665,665,Electron,Electromagnetic spectrum,0,0.0,0.0
666,666,Acceleration,Motion,1,0.16554224838982445,0.16554224838982445
667,667,Gravity,Gravitational field,0,0.0,0.0
668,668,Light,Reflection (physics),0,0.0,0.0
669,669,Magnetism,Magnetic field,0,0.0,0.0
670,670,Energy level,Emission spectrum,0,0.0,0.0
671,671,Physics,Lever,0,0.0,0.0
672,672,Resonance (particle physics),Scattering,0,0.0,0.0
673,673,Energy,Tension (physics),0,0.0,0.0
674,674,Kinetic energy,Elastic collision,0,0.0,0.0
675,675,Wavelength,Scattering,0,0.0,0.0
676,676,Capacitance,Length,0,0.3084708475631576,0.3084708475631576
677,677,Energy level,Absorption spectroscopy,0,0.0,0.0
678,678,Acceleration,Photoelectric effect,0,0.0,0.0
679,679,Strength of materials,Hardness,0,1.2077748406702051,0.0
680,680,Wave,Force,0,0.0,0.0
681,681,Electron,Contact force,0,0.0,0.0
682,682,Friction,Electron,0,0.0,0.0
683,683,Electromagnetic radiation,Electric field,1,0.0989727387955106,0.0989727387955106
684,684,Distance,Electric potential,0,0.0,0.0
685,685,Gravity of Earth,Euclidean vector,1,0.1303732444901753,0.0
686,686,Magnetism,Le Sage's theory of gravitation,0,0.0,0.0
687,687,Snell's law,Wave,1,0.017843727710506973,0.017843727710506973
688,688,Ray (optics),Snell's law,0,0.0,0.0
689,689,Light,Mirror image,0,0.0,0.0
690,690,Displacement (vector),Physics,1,1.0,1.0
691,691,Velocity,Gravity of Earth,0,0.0,0.0
692,692,Refracting telescope,Wave,1,0.4635726689589304,0.4635726689589304
693,693,Position (vector),Euclidean vector,1,0.0,0.0
694,694,Hooke's law,Torque,0,0.0,0.0
695,695,Crest (physics),Physics,1,1.0,1.0
696,696,Field (physics),Electromotive force,0,0.0,0.0
697,697,Angle of incidence,Total internal reflection,0,0.0,0.0
698,698,Gravitational acceleration,Energy,0,0.0,0.0
699,699,Inertial frame of reference,Physics,1,1.0,1.0
700,700,Pigment,Color,1,2.3325389381590544,2.3325389381590544
701,701,Magnetism,Capacitance,0,0.0,0.0
702,702,Wavelength,Snell's law,0,0.0,0.0
703,703,Euclidean vector,Position (vector),0,0.06827195270111326,0.0
704,704,Rarefaction,Wave,1,0.7628666668018818,0.7628666668018818
705,705,Distance,Acceleration,0,0.0,0.0
706,706,Electric potential energy,Force,1,0.0,0.0
707,707,Electric potential energy,Electric potential,0,0.0,0.0
708,708,Electron,Electromotive force,0,0.0,0.0
709,709,Hardness,Kilogram,0,0.0,0.0
710,710,Electrical conductor,Electrical resistance and conductance,0,0.18914855102959532,0.18914855102959532
711,711,Elastic collision,Collision,1,0.8722818293729259,0.8722818293729259
712,712,Physics,Reflection (physics),0,0.0,0.0
713,713,Newton's law of universal gravitation,Electric field,0,0.0,0.0
714,714,Emission spectrum,Wavelength,1,0.16494650692690446,0.16494650692690446
715,715,Snell's law,Ray (optics),1,1.128432831581456,0.0
716,716,Sound intensity,Distance,0,0.3355874517297288,0.3355874517297288
717,717,Friction,Force,1,0.0,0.0
718,718,Friction,Hardness,0,0.0,0.0
719,719,Transmission medium,Wave,1,1.4751664901673829,1.4751664901673829
720,720,Deformation (engineering),Plasticity (physics),0,0.494878937416235,0.494878937416235
721,721,Tangential and normal components,Euclidean vector,0,0.0,0.0
722,722,Magnetic field,Mass,0,0.3340186680747997,0.3340186680747997
723,723,Force,Tension (physics),0,0.0,0.0
724,724,Electron,Field line,0,0.0,0.0
725,725,Light,Photoelectric effect,0,0.0,0.0
726,726,Speed,Magnetism,0,0.0,0.0
727,727,Energy,Elastic collision,0,0.0,0.0
728,728,Friction,Temperature,0,0.0,0.0
729,729,Torque,Gravity,0,0.0,0.0
730,730,Capacitor,Insulator (electricity),0,0.0,0.0
731,731,Power (physics),Physics,1,1.0,1.0
732,732,Electric current,Electromagnetic radiation,0,0.0,0.0
733,733,Scalar (mathematics),Distance,0,0.5068201960507823,0.0
734,734,Fracture,Hardness,0,0.0,0.0
735,735,Electromotive force,Force,1,0.2972591304494653,0.2972591304494653
736,736,Magnetic field,Wave,0,0.0,0.0
737,737,Wave,Motion,0,0.8026290831021792,0.8026290831021792
738,738,Velocity,Work (physics),0,0.0,0.0
739,739,Friction,Torque,0,0.0,0.0
740,740,Speed,Distance,1,0.8900007111548933,0.8900007111548933
741,741,Amplitude,Standing wave,0,0.0,0.0
742,742,Electromagnetic spectrum,Wave,1,0.17665290433401906,0.17665290433401906
743,743,Physics,Electromagnetic radiation,0,0.0,0.0
744,744,Speed,Physics,1,1.0,1.0
745,745,Coulomb's law,Coulomb,0,0.35976277072881385,0.35976277072881385
746,746,Dielectric,Electromagnetic spectrum,0,0.0,0.0
747,747,Electrostatics,Energy,1,0.014375597278024382,0.014375597278024382
748,748,Hooke's law,Deformation (engineering),1,0.0,0.0
749,749,Wave,Magnet,0,0.0,0.0
750,750,Energy,Creep (deformation),0,0.0,0.0
751,751,Electromotive force,Magnet,1,0.0,0.0
752,752,Electrostatics,Work (physics),1,0.0336439787008038,0.0
753,753,Speed,Magnet,0,0.0,0.0
754,754,Electric field,Coulomb's law,1,0.0,0.0
755,755,Frequency,Hooke's law,0,0.0,0.0
756,756,Physics,Electrical conductor,0,0.0,0.0
757,757,Wave,Photoelectric effect,0,0.0,0.0
758,758,Electroscope,Coulomb's law,0,0.0,0.0
759,759,Energy,Mass,0,0.12141261847342133,0.12141261847342133
760,760,Ray (optics),Diffraction,0,0.0,0.0
761,761,Frequency,Metre,0,0.17714901696558372,0.0
762,762,Speed,Equations of motion,0,0.0,0.0
763,763,Creep (deformation),Deformation (engineering),1,0.0,0.0
764,764,Wavelength,Speed,0,0.18982014647048845,0.18982014647048845
765,765,Motion,Mechanical energy,0,0.0,0.0
766,766,Speed,Projectile motion,0,0.0,0.0
767,767,Wavelength,Absorption spectroscopy,0,0.0,0.0
768,768,Mass,Wavelength,0,0.0,0.0
769,769,Motion,Projectile motion,0,0.0,0.0
770,770,Shock wave,Physics,1,1.0,1.0
771,771,Energy,Dispersion (optics),0,0.0,0.0
772,772,Physics,Friction,0,0.0,0.0
773,773,Specular reflection,Physics,1,1.0,0.0
774,774,Electromagnetic spectrum,Force,1,0.02735269006364392,0.02735269006364392
775,775,Speed,Elastic collision,0,0.0,0.0
776,776,Projectile motion,Position (vector),1,0.13898218942726628,0.0
777,777,Electromotive force,Electric potential,0,0.0,0.0
778,778,Mechanical energy,Displacement (vector),1,0.0448504322456646,0.0
779,779,Ohm,Velocity,0,0.0,0.0
780,780,Sonic boom,Speed,0,0.6829747498295422,0.6829747498295422
781,781,Gravity,Gravitational constant,0,0.0,0.0
782,782,Distance,Gravitational constant,0,0.0,0.0
783,783,Wave,Absorption spectroscopy,0,0.0,0.0
784,784,Electromagnetic spectrum,Electromagnetic radiation,1,0.3925268232178167,0.3925268232178167
785,785,Force,Gravity of Earth,0,0.0,0.0
786,786,Mass,Kilogram,0,1.884437295673372,1.884437295673372
787,787,Acceleration,Free fall,0,0.0,0.0
788,788,Electromotive force,Energy,1,0.4876983648698055,0.4876983648698055
789,789,Electron,Emission spectrum,0,0.0,0.0
790,790,Electron,Capacitance,0,0.0,0.0
791,791,Distance,Length,0,0.0,0.0
792,792,Force,Lever,0,0.0,0.0
793,793,Displacement (vector),Acceleration,0,0.0,0.0
794,794,Emission spectrum,Field (physics),1,0.014555002364499019,0.0
795,795,Scalar (mathematics),Euclidean vector,0,0.0,0.0
796,796,Energy,Magnet,0,0.0,0.0
797,797,Magnetic field,Electromagnetic spectrum,0,0.0,0.0
798,798,Electrostatics,Force,1,0.5122738953237519,0.5122738953237519
799,799,Interference (wave propagation),Geometrical optics,0,0.0,0.0
800,800,Amplitude,Frequency,0,0.0,0.0
801,801,Specular reflection,Ray (optics),1,0.564216415790728,0.0
802,802,Equations of motion,Displacement (vector),1,0.0,0.0
803,803,Relative velocity,Physics,1,1.0,1.0
804,804,Voltage,Ohm,0,0.0,0.0
805,805,Free fall,Normal force,0,0.0,0.0
806,806,Plane mirror,Reflection (physics),0,0.2619768871407667,0.0
807,807,Physics,Transverse wave,0,0.0,0.0
808,808,Work (physics),Resultant force,0,0.0,0.0
809,809,Electroscope,Voltage,0,0.0,0.0
810,810,Physics,Dielectric,0,0.0,0.0
811,811,Free fall,Euclidean vector,1,0.1016565297847093,0.0
812,812,Emission spectrum,Collision,0,0.0,0.0
813,813,Electromotive force,Electrical resistance and conductance,0,0.5064154745110071,0.0
814,814,Electron,Joule,0,0.43959458890372577,0.43959458890372577
815,815,Free fall,Motion,1,0.8828919914123972,0.8828919914123972
816,816,Wave,Refracting telescope,0,0.0,0.0
817,817,Displacement (vector),Equations of motion,0,0.0,0.0
818,818,Acceleration,Physics,1,1.0,1.0
819,819,Motion,Distance,0,0.4477007028195567,0.4477007028195567
820,820,Field line,Coulomb's law,0,0.0,0.0
821,821,Photoelectric effect,Electroscope,0,0.0,0.0
822,822,Plasticity (physics),Elasticity (physics),0,0.0,0.0
823,823,Refraction,Ray (optics),0,0.4480542125396958,0.0
824,824,Force,Motion,0,0.12039436246532688,0.12039436246532688
825,825,Scattering,Physics,1,1.0,1.0
826,826,Refraction,Wave,1,0.03834240918970391,0.03834240918970391
827,827,Reflection (physics),Physics,1,1.0,1.0
828,828,Creep (deformation),Temperature,0,0.0,0.0
829,829,Hooke's law,Elasticity (physics),1,0.2154747367745481,0.0
830,830,Speed,Sound intensity,0,0.0,0.0
831,831,Scattering,Collision,0,0.0,0.0
832,832,Equations of motion,Gravitational field,0,0.0,0.0
833,833,Work (physics),Kinetic energy,0,0.0,0.0
834,834,Physics,Le Sage's theory of gravitation,0,0.0,0.0
835,835,Refraction,Reflection (physics),0,0.06751148015076583,0.0
836,836,Kinetic energy,Velocity,0,0.31202280727573617,0.31202280727573617
837,837,Energy,Field (physics),0,0.0,0.0
838,838,Electron,Motion,0,0.10380423335617148,0.10380423335617148
839,839,Speed,Field (physics),0,0.0,0.0
840,840,Field (physics),Magnetic field,0,0.0,0.0
841,841,Speed,Refractive index,0,0.0,0.0
842,842,Ohm,Kilogram,0,0.0,0.0
843,843,Physics,Crest (physics),0,0.0,0.0
844,844,Frame of reference,Motion,1,0.11771893218831962,0.11771893218831962
845,845,Dielectric,Temperature,0,0.050670114110876636,0.050670114110876636
846,846,Hooke's law,Temperature,0,0.0,0.0
847,847,Euclidean vector,Projectile motion,0,0.0,0.0
848,848,Acceleration,Relative velocity,0,0.0,0.0
849,849,Euclidean vector,Motion graphs and derivatives,0,0.0,0.0
850,850,Physics,Relative velocity,0,0.0,0.0
851,851,Electromagnetic radiation,Temperature,0,0.002303832291618432,0.002303832291618432
852,852,Position (vector),Physical quantity,0,0.0,0.0
853,853,Fracture,Magnet,0,0.0,0.0
854,854,Motion,Speed,0,0.5030340956004473,0.5030340956004473
855,855,Elasticity (physics),Force,1,2.2068742155046897,2.2068742155046897
856,856,Absorption spectroscopy,Frequency,1,0.07611620695879627,0.07611620695879627
857,857,Gravity,Acceleration,0,0.0,0.0
858,858,Mass,Gravitational acceleration,0,0.0,0.0
859,859,Equations of motion,Velocity,1,0.5531313401706232,0.5531313401706232
860,860,Electric current,Magnetic field,0,0.0,0.0
861,861,Force,Magnetism,0,0.0,0.0
862,862,Electric potential energy,Displacement (vector),1,0.0,0.0
863,863,Force,Gravity,0,0.0,0.0
864,864,Electromagnetic spectrum,Electric current,1,0.0,0.0
865,865,Relative velocity,Distance,1,2.5341009802539123,0.0
866,866,Wave,Emission spectrum,0,0.0,0.0
867,867,Electrical conductor,Physics,1,1.0,1.0
868,868,Joule,Potential energy,0,0.0,0.0
869,869,Wave,Velocity,0,0.0,0.0
870,870,Emission spectrum,Electron,1,0.3752152997677492,0.3752152997677492
871,871,Force,Normal force,0,0.0,0.0
872,872,Electric current,Series and parallel circuits,0,0.10311269857824597,0.0
873,873,Ray (optics),Wavelength,0,0.0,0.0
874,874,Lever,Power (physics),0,0.0,0.0
875,875,Transverse wave,Wave,1,0.5004536784399625,0.5004536784399625
876,876,Frame of reference,Inertial frame of reference,0,0.0,0.0
877,877,Refraction,Refracting telescope,0,0.0,0.0
878,878,Euclidean vector,Work (physics),0,0.019158857686350013,0.0
879,879,Intensity (physics),Refractive index,0,0.0,0.0
880,880,Electrical polarity,Force,0,0.0,0.0
881,881,Electron,Scattering,0,0.0,0.0
882,882,Displacement (vector),Motion,1,0.0,0.0
883,883,Force,Electric current,0,0.0,0.0
884,884,Refracting telescope,Virtual image,0,0.0,0.0
885,885,Distance,Displacement (vector),0,0.0,0.0
886,886,Electromagnetic radiation,Physics,1,1.0,1.0
887,887,Joule,Kilogram,0,0.0,0.0
888,888,Ray (optics),Total internal reflection,0,0.0,0.0
889,889,Wave,Snell's law,0,0.0,0.0
890,890,Inelastic collision,Kinetic energy,1,0.0,0.0
891,891,Wave,Transmission medium,0,0.0,0.0
892,892,Geometrical optics,Real image,0,0.0,0.0
893,893,Acceleration,Projectile motion,0,0.0,0.0
894,894,Speed,Dispersion (optics),0,0.0,0.0
895,895,Light,Dispersion (optics),0,0.0,0.0
896,896,Velocity,Planet,0,0.0,0.0
897,897,Work (physics),Power (physics),0,0.0,0.0
898,898,Mass,Projectile motion,0,0.0,0.0
899,899,Electrical conductor,Insulator (electricity),0,0.0,0.0
900,900,Electric potential energy,Electrostatics,0,0.0,0.0
901,901,Friction,Potential energy,0,0.0,0.0
902,902,Hardness,Force,1,0.0,0.0
903,903,Electric field,Absorption spectroscopy,0,0.0,0.0
904,904,Physics,Refraction,0,0.0,0.0
905,905,Relative velocity,Elastic collision,0,0.0,0.0
906,906,Geometrical optics,Virtual image,0,0.0,0.0
907,907,Physics,Creep (deformation),0,0.0,0.0
908,908,Geometrical optics,Refractive index,0,0.0,0.0
909,909,Magnetic field,Planet,0,0.0,0.0
910,910,Electromagnetic radiation,Le Sage's theory of gravitation,0,0.0,0.0
911,911,Newton's law of universal gravitation,Energy,0,0.0,0.0
912,912,Relative velocity,Speed,1,2.847302197057328,2.847302197057328
913,913,Snell's law,Electromagnetic radiation,0,0.0,0.0
914,914,Reflection (physics),Wave,1,0.5679390987144423,0.5679390987144423
915,915,Acceleration,Tension (physics),0,0.0,0.0
916,916,Force,Strength of materials,0,0.0,0.0
917,917,Joule,Electrostatics,0,0.0,0.0
918,918,Capacitance,Planet,0,0.015505668692986556,0.015505668692986556
919,919,Magnetic field,Metre,0,0.04750878368843401,0.04750878368843401
920,920,Snell's law,Reflection (physics),0,0.0,0.0
921,921,Voltage,Hertz,0,0.019429184429751518,0.019429184429751518
922,922,Potential energy,Velocity,0,0.018492815487667662,0.018492815487667662
923,923,Hooke's law,Physics,1,1.0,1.0
924,924,Light,Transverse wave,0,0.0,0.0
925,925,Electrical resistance and conductance,Length,0,0.20804340352997716,0.20804340352997716
926,926,Interference (wave propagation),Laser,0,0.0,0.0
927,927,Energy,Electron,0,0.0,0.0
928,928,Wave,Hertz,0,0.3962722113318721,0.3962722113318721
929,929,Euclidean vector,Field (physics),0,0.0,0.0
930,930,Projectile motion,Free fall,0,0.0,0.0
931,931,Photoelectric effect,Amplitude,0,0.026852942279983662,0.026852942279983662
932,932,Electrostatics,Position (vector),1,0.2794423932346357,0.0
933,933,Shock wave,Rarefaction,0,0.0,0.0
934,934,Emission spectrum,Energy,1,0.7306239612306503,0.7306239612306503
935,935,Magnet,Temperature,0,0.0,0.0
936,936,Elasticity (physics),Temperature,0,0.0,0.0
937,937,Wave,Crest (physics),0,0.0,0.0
938,938,Capacitance,Potential energy,0,0.10073264329947204,0.10073264329947204
939,939,Rarefaction,Mass,0,0.023186537286362725,0.023186537286362725
940,940,Collision,Velocity,0,0.027690300133122285,0.027690300133122285
941,941,Light,Optical microscope,0,0.0,0.0
942,942,Force,Power (physics),0,0.0,0.0
943,943,Potential energy,Gravitational field,0,0.0,0.0
944,944,Speed,Position (vector),0,0.0,0.0
945,945,Physics,Plasticity (physics),0,0.0,0.0
946,946,Gravity of Earth,Velocity,1,0.02002863542894713,0.0
947,947,Hooke's law,Kilogram,0,0.17354735966574314,0.17354735966574314
948,948,Ray (optics),Specular reflection,0,0.0,0.0
949,949,Inertial frame of reference,Force,0,0.0,0.0
950,950,Torque,Velocity,0,0.039042550141169516,0.039042550141169516
951,951,Friction,Work (physics),0,0.0,0.0
952,952,Motion graphs and derivatives,Distance,1,0.482685901000745,0.482685901000745
953,953,Diffraction,Refractive index,0,0.0,0.0
954,954,Motion,Doppler effect,0,0.0,0.0
955,955,Free fall,Velocity,1,0.018492815487667662,0.018492815487667662
956,956,Refractive index,Electromagnetic radiation,0,0.0,0.0
957,957,Ohm,Metre,0,0.0,0.0
958,958,Electric potential energy,Voltage,0,0.0,0.0
959,959,Magnetic field,Electric field,0,0.0,0.0
